,Order Date,Brand,Sneaker Name,Sale Price,Retail Price,Release Date,Shoe Size,Buyer Region,Date Avg Sale Price,Days After Release,Previous Order Date
1481,2019-01-10,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,268,220,2017-04-29,250,Pennsylvania,254,621,2019-01-09
1482,2019-01-11,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,210,220,2017-04-29,270,New Jersey,257,622,2019-01-10
1483,2019-01-12,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,230,220,2017-04-29,270,New York,250,623,2019-01-11
1484,2019-01-13,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,250,220,2017-04-29,285,Colorado,247,624,2019-01-12
1485,2019-01-14,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,237,220,2017-04-29,270,North Dakota,242,625,2019-01-13
1486,2019-01-15,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,230,220,2017-04-29,275,California,250,626,2019-01-14
1487,2019-01-16,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,239,220,2017-04-29,270,Oregon,250,627,2019-01-15
1488,2019-01-17,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,275,220,2017-04-29,250,Pennsylvania,251,628,2019-01-16
1489,2019-01-18,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,240,220,2017-04-29,280,California,252,629,2019-01-17
1490,2019-01-19,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,241,220,2017-04-29,300,Illinois,249,630,2019-01-18
1491,2019-01-20,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,300,220,2017-04-29,230,Texas,260,631,2019-01-19
1492,2019-01-21,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,223,220,2017-04-29,280,Georgia,248,632,2019-01-20
1493,2019-01-22,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,280,220,2017-04-29,250,New York,257,633,2019-01-21
1494,2019-01-23,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,245,220,2017-04-29,260,Texas,258,634,2019-01-22
1495,2019-01-24,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,279,220,2017-04-29,250,Florida,257,635,2019-01-23
1496,2019-01-25,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,243,220,2017-04-29,270,Massachusetts,255,636,2019-01-24
1497,2019-01-26,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,295,220,2017-04-29,240,California,252,637,2019-01-25
1498,2019-01-27,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,230,220,2017-04-29,275,Minnesota,256,638,2019-01-26
1499,2019-01-28,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,249,220,2017-04-29,265,Nevada,258,639,2019-01-27
1500,2019-01-29,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,240,220,2017-04-29,290,New York,250,640,2019-01-28
1501,2019-01-30,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,233,220,2017-04-29,275,Virginia,250,641,2019-01-29
1502,2019-01-31,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,290,220,2017-04-29,305,Georgia,248,642,2019-01-30
1503,2019-02-01,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,240,220,2017-04-29,260,California,250,643,2019-01-31
1504,2019-02-02,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,247,220,2017-04-29,280,Connecticut,254,644,2019-02-01
1505,2019-02-03,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,297,220,2017-04-29,240,California,261,645,2019-02-02
1506,2019-02-04,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,245,220,2017-04-29,275,Texas,250,646,2019-02-03
1507,2019-02-05,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,259,220,2017-04-29,255,Alabama,257,647,2019-02-04
1508,2019-02-06,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,245,220,2017-04-29,270,New York,259,648,2019-02-05
1509,2019-02-07,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,299,220,2017-04-29,240,Kentucky,261,649,2019-02-06
1510,2019-02-08,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,233,220,2017-04-29,265,New York,252,650,2019-02-07
1511,2019-02-09,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,234,220,2017-04-29,270,California,261,651,2019-02-08
1512,2019-02-10,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,244,220,2017-04-29,265,Pennsylvania,271,652,2019-02-09
1513,2019-02-11,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,245,220,2017-04-29,290,Connecticut,257,653,2019-02-10
1514,2019-02-12,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,280,220,2017-04-29,250,Colorado,270,654,2019-02-11
1515,2019-02-13,Yeezy,Adidas Yeezy Boost 350 V2 Cream White,225,220,2017-04-29,270,Texas,264,655,2019-02-12
1516,2017-11-13,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1455,220,2017-11-18,310,Kentucky,1455,-5,2017-11-11
1517,2017-11-14,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1286,220,2017-11-18,280,New York,1268,-4,2017-11-13
1518,2017-11-15,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1400,220,2017-11-18,255,Kentucky,1300,-3,2017-11-14
1519,2017-11-16,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1140,220,2017-11-18,300,California,988,-2,2017-11-15
1520,2017-11-17,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,750,220,2017-11-18,290,Florida,886,-1,2017-11-16
1521,2017-11-18,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,935,220,2017-11-18,280,New York,907,0,2017-11-17
1522,2017-11-19,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,800,220,2017-11-18,255,New York,877,1,2017-11-18
1523,2017-11-20,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,825,220,2017-11-18,275,Oregon,849,2,2017-11-19
1524,2017-11-21,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,685,220,2017-11-18,230,Ohio,792,3,2017-11-20
1525,2017-11-22,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,835,220,2017-11-18,295,Michigan,760,4,2017-11-21
1526,2017-11-23,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,675,220,2017-11-18,270,New York,721,5,2017-11-22
1527,2017-11-24,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,905,220,2017-11-18,310,Missouri,761,6,2017-11-23
1528,2017-11-25,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,687,220,2017-11-18,275,New York,722,7,2017-11-24
1529,2017-11-26,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,712,220,2017-11-18,245,New York,753,8,2017-11-25
1530,2017-11-27,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,780,220,2017-11-18,295,Minnesota,703,9,2017-11-26
1531,2017-11-28,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,720,220,2017-11-18,290,Virginia,692,10,2017-11-27
1532,2017-11-29,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,725,220,2017-11-18,290,Pennsylvania,718,11,2017-11-28
1533,2017-11-30,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,695,220,2017-11-18,275,Kentucky,684,12,2017-11-29
1534,2017-12-01,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,720,220,2017-11-18,290,New York,700,13,2017-11-30
1535,2017-12-02,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,790,220,2017-11-18,300,California,688,14,2017-12-01
1536,2017-12-03,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,810,220,2017-11-18,310,New York,736,15,2017-12-02
1537,2017-12-04,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,670,220,2017-11-18,270,New York,695,16,2017-12-03
1538,2017-12-05,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,704,220,2017-11-18,285,Missouri,714,17,2017-12-04
1539,2017-12-06,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,725,220,2017-11-18,290,Nevada,711,18,2017-12-05
1540,2017-12-07,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,777,220,2017-11-18,295,Wisconsin,693,19,2017-12-06
1541,2017-12-08,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,650,220,2017-11-18,240,California,708,20,2017-12-07
1542,2017-12-09,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,635,220,2017-11-18,265,Louisiana,715,21,2017-12-08
1543,2017-12-10,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,689,220,2017-11-18,285,Pennsylvania,691,22,2017-12-09
1544,2017-12-11,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,629,220,2017-11-18,260,New York,693,23,2017-12-10
1545,2017-12-12,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,640,220,2017-11-18,250,New York,646,24,2017-12-11
1546,2017-12-13,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,600,220,2017-11-18,265,California,665,25,2017-12-12
1547,2017-12-14,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,660,220,2017-11-18,280,New York,715,26,2017-12-13
1548,2017-12-15,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,644,220,2017-11-18,255,New York,663,27,2017-12-14
1549,2017-12-16,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,800,220,2017-11-18,300,Texas,700,28,2017-12-15
1550,2017-12-17,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,640,220,2017-11-18,270,New York,642,29,2017-12-16
1551,2017-12-18,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,622,220,2017-11-18,260,Minnesota,650,30,2017-12-17
1552,2017-12-19,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,665,220,2017-11-18,275,Illinois,647,31,2017-12-18
1553,2017-12-20,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,650,220,2017-11-18,235,Florida,685,32,2017-12-19
1554,2017-12-21,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,729,220,2017-11-18,285,California,654,33,2017-12-20
1555,2017-12-22,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,605,220,2017-11-18,265,California,675,34,2017-12-21
1556,2017-12-23,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,682,220,2017-11-18,235,California,764,35,2017-12-22
1557,2017-12-24,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,668,220,2017-11-18,275,Iowa,667,36,2017-12-23
1558,2017-12-25,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,659,220,2017-11-18,275,Colorado,675,37,2017-12-24
1559,2017-12-26,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,655,220,2017-11-18,250,Pennsylvania,680,38,2017-12-25
1560,2017-12-27,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,659,220,2017-11-18,275,Missouri,640,39,2017-12-26
1561,2017-12-28,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,620,220,2017-11-18,255,Rhode Island,637,40,2017-12-27
1562,2017-12-29,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,745,220,2017-11-18,290,California,700,41,2017-12-28
1563,2017-12-30,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1299,220,2017-11-18,340,California,844,42,2017-12-29
1564,2017-12-31,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,645,220,2017-11-18,245,New York,672,43,2017-12-30
1565,2018-01-01,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,880,220,2017-11-18,310,North Carolina,782,44,2017-12-31
1566,2018-01-02,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,670,220,2017-11-18,270,New York,635,45,2018-01-01
1567,2018-01-03,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,675,220,2017-11-18,275,Oregon,664,46,2018-01-02
1568,2018-01-04,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,575,220,2017-11-18,260,Pennsylvania,700,47,2018-01-03
1569,2018-01-05,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,656,220,2017-11-18,275,Massachusetts,692,48,2018-01-04
1570,2018-01-06,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,640,220,2017-11-18,265,Hawaii,676,49,2018-01-05
1571,2018-01-07,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,633,220,2017-11-18,255,California,711,50,2018-01-06
1572,2018-01-08,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,652,220,2017-11-18,280,Michigan,678,51,2018-01-07
1573,2018-01-09,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,650,220,2017-11-18,250,Georgia,657,52,2018-01-08
1574,2018-01-10,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,611,220,2017-11-18,245,Massachusetts,688,53,2018-01-09
1575,2018-01-11,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,601,220,2017-11-18,235,Illinois,650,54,2018-01-10
1576,2018-01-12,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,888,220,2017-11-18,310,New York,717,55,2018-01-11
1577,2018-01-13,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,730,220,2017-11-18,290,New York,685,56,2018-01-12
1578,2018-01-14,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,690,220,2017-11-18,280,Illinois,644,57,2018-01-13
1579,2018-01-15,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,698,220,2017-11-18,285,Texas,645,58,2018-01-14
1580,2018-01-16,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,510,220,2017-11-18,270,Oregon,635,59,2018-01-15
1581,2018-01-17,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,590,220,2017-11-18,260,Florida,680,60,2018-01-16
1582,2018-01-18,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,571,220,2017-11-18,260,Virginia,684,61,2018-01-17
1583,2018-01-19,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,690,220,2017-11-18,285,New Jersey,638,62,2018-01-18
1584,2018-01-20,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,630,220,2017-11-18,275,North Carolina,634,63,2018-01-19
1585,2018-01-21,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,731,220,2017-11-18,290,Massachusetts,656,64,2018-01-20
1586,2018-01-22,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,620,220,2017-11-18,235,Georgia,628,65,2018-01-21
1587,2018-01-23,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,559,220,2017-11-18,230,California,609,66,2018-01-22
1588,2018-01-24,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,700,220,2017-11-18,290,New York,680,67,2018-01-23
1589,2018-01-25,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,751,220,2017-11-18,295,New York,700,68,2018-01-24
1590,2018-01-26,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,788,220,2017-11-18,300,New York,763,69,2018-01-25
1591,2018-01-27,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,626,220,2017-11-18,280,Virginia,633,70,2018-01-26
1592,2018-01-28,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,745,220,2017-11-18,295,Florida,661,71,2018-01-27
1593,2018-01-29,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,644,220,2017-11-18,275,Massachusetts,632,72,2018-01-28
1594,2018-01-30,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,650,220,2017-11-18,275,California,597,73,2018-01-29
1595,2018-01-31,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,590,220,2017-11-18,265,Florida,748,74,2018-01-30
1596,2018-02-01,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,920,220,2017-11-18,310,New Jersey,781,75,2018-01-31
1597,2018-02-02,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,575,220,2017-11-18,265,New York,652,76,2018-02-01
1598,2018-02-03,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,620,220,2017-11-18,270,New Jersey,778,77,2018-02-02
1599,2018-02-04,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,849,220,2017-11-18,305,New York,849,78,2018-02-03
1600,2018-02-05,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,588,220,2017-11-18,260,New York,638,79,2018-02-04
1601,2018-02-06,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,621,220,2017-11-18,280,California,620,80,2018-02-05
1602,2018-02-07,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,645,220,2017-11-18,285,New Jersey,684,81,2018-02-06
1603,2018-02-08,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,685,220,2017-11-18,290,Texas,628,82,2018-02-07
1604,2018-02-09,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,825,220,2017-11-18,300,California,832,83,2018-02-08
1605,2018-02-10,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,784,220,2017-11-18,320,Wisconsin,792,84,2018-02-09
1606,2018-02-11,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,855,220,2017-11-18,300,Texas,855,85,2018-02-10
1607,2018-02-12,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,550,220,2017-11-18,250,Texas,782,86,2018-02-11
1608,2018-02-13,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,635,220,2017-11-18,275,California,650,87,2018-02-12
1609,2018-02-14,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,800,220,2017-11-18,300,Washington,725,88,2018-02-13
1610,2018-02-15,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,655,220,2017-11-18,280,Michigan,645,89,2018-02-14
1611,2018-02-16,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,561,220,2017-11-18,270,New York,620,90,2018-02-15
1612,2018-02-17,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,802,220,2017-11-18,300,Texas,751,91,2018-02-16
1613,2018-02-18,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,779,220,2017-11-18,295,Texas,684,92,2018-02-17
1614,2018-02-19,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,525,220,2017-11-18,225,Massachusetts,548,93,2018-02-18
1615,2018-02-20,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,572,220,2017-11-18,240,Texas,599,94,2018-02-19
1616,2018-02-21,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,665,220,2017-11-18,285,Florida,628,95,2018-02-20
1617,2018-02-22,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,461,220,2017-11-18,220,Illinois,642,96,2018-02-21
1618,2018-02-23,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,604,220,2017-11-18,250,Ohio,604,97,2018-02-22
1619,2018-02-24,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,805,220,2017-11-18,300,New York,702,98,2018-02-23
1620,2018-02-25,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,561,220,2017-11-18,250,Florida,583,99,2018-02-24
1621,2018-02-26,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,660,220,2017-11-18,285,Michigan,665,100,2018-02-25
1622,2018-02-27,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,495,220,2017-11-18,220,California,569,101,2018-02-26
1623,2018-02-28,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,572,220,2017-11-18,260,Texas,635,102,2018-02-27
1624,2018-03-01,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,600,220,2017-11-18,285,Iowa,598,103,2018-02-28
1625,2018-03-02,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,535,220,2017-11-18,265,California,537,104,2018-03-01
1626,2018-03-03,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,589,220,2017-11-18,250,California,783,105,2018-03-02
1627,2018-03-04,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,578,220,2017-11-18,275,California,649,106,2018-03-03
1628,2018-03-05,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,520,220,2017-11-18,235,New York,560,107,2018-03-04
1629,2018-03-06,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,825,220,2017-11-18,305,New York,602,108,2018-03-05
1630,2018-03-07,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,679,220,2017-11-18,290,Florida,608,109,2018-03-06
1631,2018-03-08,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,570,220,2017-11-18,260,Louisiana,570,110,2018-03-07
1632,2018-03-09,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,601,220,2017-11-18,285,Ohio,600,111,2018-03-08
1633,2018-03-10,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,625,220,2017-11-18,285,Pennsylvania,588,112,2018-03-09
1634,2018-03-11,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,569,220,2017-11-18,265,New York,574,113,2018-03-10
1635,2018-03-12,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,588,220,2017-11-18,275,Washington,575,114,2018-03-11
1636,2018-03-13,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,875,220,2017-11-18,310,Georgia,692,115,2018-03-12
1637,2018-03-14,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,500,220,2017-11-18,240,Texas,666,116,2018-03-13
1638,2018-03-15,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,580,220,2017-11-18,265,New Jersey,515,117,2018-03-14
1639,2018-03-16,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,800,220,2017-11-18,310,Florida,630,118,2018-03-15
1640,2018-03-17,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,582,220,2017-11-18,265,Pennsylvania,616,119,2018-03-16
1641,2018-03-18,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1200,220,2017-11-18,340,Louisiana,758,120,2018-03-17
1642,2018-03-19,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,676,220,2017-11-18,290,California,600,121,2018-03-18
1643,2018-03-20,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,584,220,2017-11-18,270,California,588,122,2018-03-19
1644,2018-03-21,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,517,220,2017-11-18,240,Virginia,571,123,2018-03-20
1645,2018-03-22,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,700,220,2017-11-18,295,California,628,124,2018-03-21
1646,2018-03-23,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,750,220,2017-11-18,320,Arizona,668,125,2018-03-22
1647,2018-03-24,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,770,220,2017-11-18,300,Florida,670,126,2018-03-23
1648,2018-03-25,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,480,220,2017-11-18,220,California,562,127,2018-03-24
1649,2018-03-26,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,605,220,2017-11-18,280,Florida,626,128,2018-03-25
1650,2018-03-27,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,760,220,2017-11-18,300,New York,760,129,2018-03-26
1651,2018-03-28,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,550,220,2017-11-18,235,Massachusetts,545,130,2018-03-27
1652,2018-03-29,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,715,220,2017-11-18,295,Pennsylvania,655,131,2018-03-28
1653,2018-03-30,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,594,220,2017-11-18,250,New York,661,132,2018-03-29
1654,2018-03-31,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,623,220,2017-11-18,280,Michigan,628,133,2018-03-30
1655,2018-04-01,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,673,220,2017-11-18,290,Michigan,583,134,2018-03-31
1656,2018-04-02,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,599,220,2017-11-18,280,Oregon,584,135,2018-04-01
1657,2018-04-03,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,796,220,2017-11-18,300,California,721,136,2018-04-02
1658,2018-04-04,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,665,220,2017-11-18,290,Virginia,665,137,2018-04-03
1659,2018-04-05,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,540,220,2017-11-18,270,Washington,675,138,2018-04-04
1660,2018-04-06,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,670,220,2017-11-18,290,Wisconsin,670,139,2018-04-05
1661,2018-04-07,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,670,220,2017-11-18,290,Michigan,705,140,2018-04-06
1662,2018-04-08,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,611,220,2017-11-18,280,Hawaii,575,141,2018-04-07
1663,2018-04-09,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,559,220,2017-11-18,260,New York,574,142,2018-04-08
1664,2018-04-10,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,575,220,2017-11-18,270,New York,632,143,2018-04-09
1665,2018-04-11,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,675,220,2017-11-18,290,Illinois,619,144,2018-04-10
1666,2018-04-12,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,545,220,2017-11-18,265,New York,552,145,2018-04-11
1667,2018-04-13,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,590,220,2017-11-18,275,Texas,590,146,2018-04-12
1668,2018-04-14,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,600,220,2017-11-18,285,Washington,560,147,2018-04-13
1669,2018-04-15,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,699,220,2017-11-18,295,Missouri,654,148,2018-04-14
1670,2018-04-16,Yeezy,Adidas Yeezy Boost 350 V2 Semi Frozen Yellow,755,220,2017-11-18,300,California,701,149,2018-04-15
